Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/19/2022,51520,16,Bristol city,VA,79.1,13467,80.3,13462,84.6,13222,90.5,12566,93.8,4711,95,11490,68.5,11486,72.2,720,28.5,11285,77.2,10766,80.4,4035,95,4424,38.5,4424,39.2,4369,40.6,3417,49.2,2236,55.4,D,15,15,13,15,16,16,Metro,3,3,1,3,4,4,14,14,15,14,2,2,3,2,16762,15915,2524,14610,13391,3624
04/19/2022,51690,16,Martinsville city,VA,79.1,5761,45.9,5761,49.5,5748,55.4,5500,58.7,1894,83.4,4929,39.3,4929,42.3,193,8.5,4920,47.4,4736,50.5,1765,77.7,34,0.7,34,0.7,33,0.7,20,0.6,9,0.5,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,13,13,13,13,5,5,5,5,12554,11644,2274,10383,9370,2272
04/19/2022,53019,16,Ferry County,WA,96,4704,61.7,4704,64.5,4571,67.2,4282,67.2,1636,76,4291,56.3,4291,58.9,365,39.8,4173,61.3,3926,61.6,1559,72.4,2133,49.7,2132,51.1,2069,52.7,1609,61.3,1069,68.6,D,14,14,14,14,14,15,Non-metro,6,6,6,6,6,7,15,16,16,15,7,8,8,7,7627,7289,916,6803,6373,2154
04/19/2022,55135,16,Waupaca County,WI,96.8,29155,57.2,29152,60.2,28544,64.2,27071,66.5,10087,92.9,27763,54.4,27763,57.3,1899,24.5,27227,61.3,25864,63.6,9818,90.4,16237,58.5,16235,59.6,15893,61.4,12528,71.4,7865,80.1,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,50990,48426,7736,44450,40690,10861
04/19/2022,02020,16,Anchorage Municipality,AK,97.6,218177,75.8,217994,81.3,208309,86.5,193149,88.3,34562,95,194016,67.4,193907,72.3,21676,44,185809,77.2,172231,78.7,31540,93.4,82946,42.8,82896,44.6,79468,46.1,45986,62.1,22792,72.3,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,7,7,7,7,3,3,3,3,288000,268042,49240,240774,218802,33757
04/19/2022,05035,16,Crittenden County,AR,90.5,26240,54.7,26234,59.3,25436,64.7,23429,67,5592,80.3,21554,44.9,21549,48.7,2183,23.5,20997,53.4,19366,55.4,4737,68.1,6935,32.2,6935,33,6777,35,5047,46.3,2717,57.4,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,14,14,14,14,2,2,2,2,47955,44255,9272,39319,34983,6960
04/19/2022,12089,16,Nassau County,FL,98.7,58755,66.3,58750,69.8,57842,74.9,55161,77.5,20870,95,50994,57.5,50993,60.6,3024,23.3,50289,65.1,47969,67.4,18570,91.8,21717,42.6,21715,43.2,21423,44.7,17953,54.6,11956,64.4,A,2,2,1,3,3,4,Metro,2,2,1,3,3,4,3,3,3,2,3,3,3,2,88625,84135,12975,77231,71160,20231
04/19/2022,13081,16,Crisp County,GA,89.5,11388,50.9,11386,54.3,11134,58.8,10424,61.2,3114,72.3,9777,43.7,9775,46.6,773,19.6,9582,50.6,9002,52.9,2780,64.5,3277,33.5,3276,34.2,3214,35.7,2423,46,1464,52.7,D,13,13,13,14,14,14,Non-metro,5,5,5,6,6,6,14,14,14,14,6,6,6,6,22372,20966,3945,18929,17021,4309
04/19/2022,16077,16,Power County,ID,97.7,4356,56.7,4355,61.6,4234,69.4,3844,72.1,1031,85.7,3964,51.6,3964,56.1,458,26.4,3862,63.3,3506,65.7,978,81.3,1567,39.5,1567,40.6,1567,44.7,1132,60,716,73.2,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,10,11,11,11,6,7,7,7,7681,7069,1736,6101,5333,1203
04/19/2022,17051,16,Fayette County,IL,98.3,8472,39.7,8470,42.1,8359,45.3,8069,47.8,3012,72.8,7729,36.2,7729,38.5,336,10.5,7655,41.5,7393,43.8,2812,68,3721,48.1,3719,48.6,3694,50,2977,61.4,1977,70.3,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,12,11,7,7,8,7,21336,20099,3201,18463,16898,4136
04/19/2022,17101,16,Lawrence County,IL,98.3,7398,47.2,7397,49.7,7315,53.3,7084,55.7,2392,85.4,6415,40.9,6415,43.1,258,11.8,6349,46.2,6157,48.4,2126,75.9,2578,40.2,2578,40.6,2546,41.4,2062,53.4,1366,64.3,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,14,7,7,7,6,15678,14893,2182,13732,12711,2800
04/19/2022,18143,16,Scott County,IN,98.6,11577,48.5,11576,51.5,11356,55.6,10738,58,3382,83,10487,43.9,10487,46.6,678,17,10323,50.6,9809,53,3217,79,4868,46.4,4852,47,4763,48.6,3826,61,2285,71,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,7,7,7,7,3,3,3,3,23873,22485,3977,20408,18508,4074
04/19/2022,20001,16,Allen County,KS,93.6,6462,52.2,6462,55.3,6320,59.4,6003,62.3,2075,80,5716,46.2,5716,48.9,403,19.5,5601,52.6,5313,55.2,1902,73.3,2836,49.6,2836,50.6,2775,52.2,2098,63.5,1320,69.4,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,8,8,7,7,8,8,7,12369,11692,2064,10643,9628,2594
04/19/2022,20009,16,Barton County,KS,93.6,12347,47.9,12345,50.9,12122,55.6,11539,58.5,3965,77.3,11151,43.3,11150,45.9,679,14.9,10976,50.3,10471,53.1,3679,71.7,5026,45.1,5026,45.8,4976,47.5,3853,59.5,2529,68.7,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,25779,24269,4561,21805,19708,5132
04/19/2022,20145,16,Pawnee County,KS,93.6,3726,58.1,3726,60.9,3681,63.9,3552,66.2,1187,86,3452,53.8,3452,56.4,158,20.9,3414,59.2,3294,61.4,1132,82,1815,52.6,1815,53.2,1791,54.4,1306,64.4,811,71.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,6414,6119,755,5765,5364,1380
04/19/2022,20169,16,Saline County,KS,93.6,30766,56.7,30764,60.6,29799,64.8,27829,66.9,8019,80.6,27298,50.3,27298,53.7,2577,28,26464,57.6,24721,59.4,7187,72.3,12617,46.2,12617,47.7,12339,49.9,8787,62,5121,71.3,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,7,7,7,7,7,7,7,7,54224,50806,9211,45973,41595,9943
04/19/2022,22121,16,West Baton Rouge Parish,LA,96.9,15715,59.4,15715,63.8,15288,69,14204,70.7,3234,85.7,14214,53.7,14214,57.7,1245,27.5,13907,62.8,12969,64.5,3159,83.7,5484,38.6,5484,39.4,5383,41.5,3954,56.4,2152,68.1,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,14,14,15,15,2,2,3,3,26465,24617,4523,22146,20094,3775
04/19/2022,24025,16,Harford County,MD,98.2,198318,77.6,198303,82.3,189568,86.5,175387,88.2,43164,95,178248,69.8,178244,73.9,20658,48.9,170379,77.8,157586,79.3,39536,93.5,92966,52.2,92945,54.6,89310,56.7,57069,67.1,30009,75.9,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,3,4,4,4,3,255441,241046,42210,219131,198836,42293
04/19/2022,26053,16,Gogebic County,MI,95.2,9533,68.2,9532,71.3,9455,76,9185,79,3990,95,8873,63.5,8873,66.4,391,22.6,8762,70.4,8482,72.9,3646,91.2,4612,52,4612,52.6,4571,53.9,3712,60.9,2458,67.4,B,6,7,5,7,7,8,Non-metro,6,7,5,7,7,8,8,8,8,7,8,8,8,7,13975,13362,1729,12447,11633,3998
04/19/2022,26099,16,Macomb County,MI,95.2,509109,58.3,509097,61.6,507154,67,483086,69.8,135403,88.9,496695,56.8,496694,60.1,35069,26.1,488687,64.6,461625,66.7,129609,85.1,256126,51.6,256099,52.4,249850,54.1,172090,65,96018,74.1,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,8,8,8,7,4,4,4,3,873972,826447,134276,756973,692171,152268
04/19/2022,01015,16,Calhoun County,AL,92.5,65036,57.2,65033,60.8,64126,65.6,61045,68.5,19240,93.6,53258,46.9,53258,49.8,2906,16.2,52716,53.9,50352,56.5,16513,80.4,18987,35.7,18987,36,18794,37.3,15088,48.7,9722,58.9,D,13,13,13,14,14,16,Metro,1,1,1,2,2,4,14,14,14,14,2,2,2,2,113605,107037,17905,97757,89132,20547
04/19/2022,01021,16,Chilton County,AL,92.5,19654,44.2,19653,47.1,19326,51.6,18321,54.1,5862,77.1,16132,36.3,16132,38.7,1066,13.5,15905,42.4,15066,44.5,5023,66.1,5250,32.5,5250,33,5175,34.3,4309,45.5,2764,55,D,13,13,13,13,13,15,Metro,1,1,1,1,1,3,14,14,14,14,2,2,2,2,44428,41717,7880,37470,33837,7600
04/19/2022,05105,16,Perry County,AR,90.5,6288,60.1,6284,64,6115,68.6,5710,70.5,1865,87.1,5411,51.8,5408,55.1,457,26.5,5298,59.4,4951,61.1,1670,78,2341,43.3,2341,44.2,2290,46.3,1743,55.9,1049,62.8,C,10,10,9,10,10,11,Metro,2,2,1,2,2,3,11,11,11,10,3,3,3,2,10455,9819,1722,8917,8097,2142
04/19/2022,04003,16,Cochise County,AZ,97.7,100947,80.2,100932,85,95774,88.6,86895,87.8,26678,91.6,81751,64.9,81747,68.8,9363,47.2,78333,72.5,72384,73.2,23161,79.5,31099,38,31078,39.7,30072,41.5,22046,55,14216,61.4,D,14,15,15,15,15,15,Metro,2,3,3,3,3,3,14,14,15,14,2,2,3,2,125922,118765,19816,108094,98949,29118
04/19/2022,06031,16,Kings County,CA,97.6,88194,57.7,88164,62.4,85019,68.2,77653,69.6,13952,87,76974,50.3,76958,54.5,9067,30.6,74437,59.7,67891,60.8,12300,76.7,27528,35.8,27515,37,26590,39.2,15660,57,8031,65.3,D,14,14,14,14,14,15,Metro,2,2,2,2,2,3,14,14,14,15,2,2,2,3,152940,141258,29661,124700,111597,16028
04/19/2022,08013,16,Boulder County,CO,97.1,278919,85.5,278779,89.3,264142,91.6,244377,92.2,49931,95,255945,78.5,255939,82,32477,69,242550,84.1,223462,84.3,47751,95,160789,62.8,160746,66.3,152449,68.2,82238,80.1,40986,85.8,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,4,4,4,4,4,326196,312035,47073,288247,264962,48358
04/19/2022,11001,16,District of Columbia,DC,94.7,655874,92.9,655645,95,628294,95,595354,95,98051,95,492315,69.8,492271,74.5,43077,52,473839,77.7,449194,77.8,79568,91.1,183708,37.3,183640,38.8,177384,39.5,85349,50,44129,55.5,C,11,11,12,11,11,12,Metro,3,3,4,3,3,4,10,10,10,10,2,2,2,2,705749,660381,82800,609754,577581,87343
04/19/2022,12021,16,Collier County,FL,98.7,316371,82.2,316320,85.9,311702,90.7,298505,93.2,138436,95,268810,69.8,268800,73,14683,30.5,265215,77.2,254117,79.4,118678,93.7,111200,41.4,111196,41.9,109669,43.2,92437,51.1,65537,55.2,B,7,7,6,7,7,8,Metro,3,3,2,3,3,4,7,7,7,6,3,3,3,2,384902,368238,48091,343516,320147,126707
04/19/2022,12111,16,St. Lucie County,FL,98.7,222863,67.9,222819,71.5,218495,76.2,206204,78.1,77394,95,191734,58.4,191727,61.5,14274,29.9,188168,65.6,177453,67.2,67031,82.8,79364,41.4,79345,42.2,78003,44,63569,54.8,42025,62.7,C,10,10,9,11,11,12,Metro,2,2,1,3,3,4,11,11,11,10,3,3,3,2,328297,311848,47662,286823,264186,80928
04/19/2022,13043,16,Candler County,GA,89.5,5190,48,5189,51.2,5116,56.4,4863,60,1623,80.7,4555,42.2,4555,44.9,246,12.1,4499,49.6,4309,53.2,1485,73.9,1600,35.1,1600,35.6,1586,36.8,1225,45.7,750,50.5,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,10803,10134,2027,9063,8107,2010
04/19/2022,13093,16,Dooly County,GA,89.5,5704,42.6,5703,44.3,5621,46.7,5293,47.3,1608,56.9,5002,37.4,5002,38.8,328,19.3,4946,41.1,4674,41.8,1500,53.1,1804,36.1,1804,36.5,1783,38.1,1401,49.3,860,57.3,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,13390,12888,1700,12046,11188,2824
04/19/2022,13173,16,Lanier County,GA,89.5,3313,31.8,3313,34,3266,37.4,3060,38.6,868,59,2819,27,2819,28.9,192,10.5,2789,32,2627,33.1,746,50.7,896,31.8,896,32.1,883,33.6,688,44.4,411,55.1,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,14,14,14,14,2,2,2,2,10423,9750,1821,8725,7929,1470
04/19/2022,13303,16,Washington County,GA,89.5,10194,50,10193,53,9992,57.2,9366,58.6,2964,81.7,8980,44.1,8980,46.7,658,20.2,8827,50.5,8322,52.1,2732,75.3,3451,38.4,3451,39.1,3406,40.9,2753,51,1566,57.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,15,14,6,6,7,6,20374,19231,3254,17480,15977,3627
04/19/2022,15005,16,Kalawao County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,Metro,,,,,,,,,,,,,,,86,86,0,86,86,39
04/19/2022,19019,16,Buchanan County,IA,97.4,12084,57.1,12084,61,11764,66.5,11034,70.4,3686,95,11345,53.6,11345,57.3,944,22.9,11062,62.6,10401,66.3,3498,90.5,6199,54.6,6199,56,6081,58.5,4718,72.6,2876,82.2,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,21175,19798,4114,17681,15684,3867
04/19/2022,19037,16,Chickasaw County,IA,97.4,6960,58.3,6960,62.1,6799,67.2,6492,71,2327,92.2,6557,54.9,6557,58.5,420,20.4,6419,63.5,6137,67.1,2210,87.5,3722,56.8,3722,58,3685,60,2907,72.1,1789,81,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,11933,11203,2060,10112,9143,2525
04/19/2022,19047,16,Crawford County,IA,97.4,9795,58.2,9795,62.4,9641,68.8,8985,71.3,2716,90,9080,54,9080,57.9,687,22.2,8959,63.9,8393,66.6,2599,86.1,4259,46.9,4259,47.5,4208,50.1,3259,65.9,1992,76.6,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,16,15,7,7,8,7,16820,15695,3095,14015,12600,3019
04/19/2022,19139,16,Muscatine County,IA,97.4,28335,66.4,28335,70.9,27395,76.7,25467,79.3,7084,95,25935,60.8,25935,64.9,2513,32.1,25140,70.3,23422,72.9,6638,90.4,12610,48.6,12610,50.2,12217,52.2,8735,67,5024,75.7,B,6,6,6,7,7,8,Non-metro,6,6,6,7,7,8,7,8,8,7,7,8,8,7,42664,39937,7829,35740,32108,7341
04/19/2022,18097,16,Marion County,IN,98.6,614410,63.7,614331,68.6,588991,73.4,547644,75.3,112184,90.3,538665,55.8,538654,60.2,51256,30.6,521702,65,487398,67,104305,84,237036,44,236269,45.3,228156,46.8,136963,59.3,72273,69.3,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,15,15,3,3,3,3,964582,894936,167271,802450,727665,124220
04/19/2022,18135,16,Randolph County,IN,98.6,12668,51.4,12665,54.6,12461,59.1,11962,62.6,4491,87.5,11222,45.5,11222,48.4,541,13.2,11102,52.6,10681,55.9,4256,82.9,5322,47.4,5309,47.8,5241,49.1,4328,59,2892,68,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,7,7,7,7,7,7,7,7,24665,23202,4097,21093,19105,5134
04/19/2022,21201,16,Robertson County,KY,94,864,41,864,43.3,848,46.6,802,47.9,270,58.3,812,38.5,812,40.7,55,17.2,796,43.7,757,45.2,262,56.6,410,50.5,410,51.5,405,53.5,314,66.1,191,72.9,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,7,8,8,8,7,2108,1996,320,1820,1676,463
04/19/2022,22007,16,Assumption Parish,LA,96.9,10790,49.3,10790,52.2,10628,56.1,10112,58.6,3069,74.8,9508,43.4,9508,46,556,16.2,9390,49.6,8952,51.9,2845,69.3,3540,37.2,3538,37.7,3512,39.2,2963,53.5,1844,64.8,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,21891,20686,3430,18939,17256,4104
04/19/2022,22067,16,Morehouse Parish,LA,96.9,13393,53.8,13392,57.8,13091,62.8,12379,65.7,4132,85.8,11430,46,11430,49.3,724,16.7,11229,53.9,10706,56.8,3768,78.3,4749,41.5,4747,42.3,4692,43.8,3899,54.8,2471,65.6,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7,24874,23176,4328,20838,18848,4814
04/19/2022,26049,16,Genesee County,MI,95.2,213387,52.6,213377,55.9,212423,61.2,202039,64.1,63486,87.1,205304,50.6,205300,53.7,14559,21.8,202177,58.3,190741,60.5,60040,82.3,107999,52.6,107990,53.4,105449,55.3,76973,65.3,44340,73.9,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,12,12,12,11,4,4,4,3,405813,382027,66687,347076,315340,72921
04/19/2022,26091,16,Lenawee County,MI,95.2,54992,55.9,54988,59,54619,63.9,51928,66.6,17935,93.7,52081,52.9,52081,55.9,3618,23.7,51299,60,48463,62.1,16665,87,26513,50.9,26510,51.7,25934,53.5,19413,63.1,11718,70.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,98451,93247,15256,85491,77991,19148
04/19/2022,26163,16,Wayne County,MI,95.2,1008483,57.6,1008431,61.7,1000357,67.8,942568,70.5,243885,88.2,947956,54.2,947951,58,78861,26.5,928668,62.9,869090,65,226100,81.8,473892,50,473828,51,459743,52.9,306447,63.8,163527,72.3,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,16,16,16,15,4,4,4,3,1749343,1634690,297641,1475567,1337049,276530
04/19/2022,29107,16,Lafayette County,MO,91.3,17094,52.3,17093,55.6,16702,59.9,15762,62.6,5218,84.2,14922,45.6,14921,48.5,1091,19.5,14630,52.5,13830,54.9,4699,75.9,6491,43.5,6490,44.4,6365,46,4985,57.5,3069,65.3,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,7,7,7,7,3,3,3,3,32708,30768,5591,27868,25177,6194
04/19/2022,28057,16,Itawamba County,MS,98.1,9206,39.4,9205,41.7,9136,45.5,8783,47.8,3127,74.2,8109,34.7,8109,36.7,344,9.2,8060,40.1,7765,42.3,2871,68.1,2962,36.5,2961,36.7,2945,37.9,2419,47.1,1661,57.9,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6,23390,22090,3728,20101,18362,4213
04/19/2022,28147,16,Walthall County,MS,98.1,6751,47.3,6751,50.1,6634,54.2,6203,56,1985,69.7,5936,41.6,5936,44.1,445,18.6,5839,47.7,5491,49.6,1858,65.3,2174,36.6,2174,37.2,2145,39.1,1788,51.6,1163,62.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,14286,13466,2390,12243,11076,2846
04/19/2022,30071,16,Phillips County,MT,95.8,1985,50.2,1984,53.7,1922,57.7,1824,60.5,743,81.1,1732,43.8,1732,46.9,109,16,1705,51.2,1623,53.8,685,74.8,895,51.7,895,52.5,885,54.5,743,63.5,496,72.4,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,3954,3696,681,3331,3015,916
04/19/2022,37049,16,Craven County,NC,96.9,82488,80.8,82396,86,80307,91.9,76013,94.6,25126,95,63570,62.2,63548,66.3,4723,30.7,62197,71.2,58825,73.2,19039,94.7,16857,26.5,16855,27.1,16437,27.9,13205,39.7,8946,47,D,14,15,14,15,15,16,Metro,2,3,2,3,3,4,13,13,13,13,1,1,1,1,102139,95778,15391,87409,80387,20103
04/19/2022,37103,16,Jones County,NC,96.9,6696,71.1,6694,74.7,6551,78.8,6225,80.8,2296,95,5128,54.4,5128,57.3,335,26.8,5042,60.6,4793,62.2,1780,78.9,1681,32.8,1681,33.3,1653,34.5,1389,42.8,917,51.5,D,14,14,13,14,14,15,Metro,2,2,1,2,2,3,14,14,14,14,2,2,2,2,9419,8956,1252,8314,7704,2257
04/19/2022,37127,16,Nash County,NC,96.9,72073,76.4,72044,80.9,70314,86.7,66462,90.1,21095,95,55214,58.6,55206,62,4294,28.1,53992,66.6,50912,69,16053,89.4,15287,27.7,15287,28.3,14979,29.4,11342,36.7,6643,41.4,D,14,14,13,15,15,16,Metro,2,2,1,3,3,4,13,13,13,13,1,1,1,1,94298,89023,15258,81106,73765,17956
04/19/2022,31019,16,Buffalo County,NE,90.6,,,,,,,,,,,20774,41.8,20774,44.8,2239,27,20006,47.8,18535,48.7,3978,53.2,12750,61.4,12749,63.7,12482,67.3,8529,95,5346,95,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,8,8,8,8,8,49659,46367,8287,41861,38080,7473
04/19/2022,31045,16,Dawes County,NE,90.6,,,,,,,,,,,3319,38.6,3318,40.5,278,25.2,3216,42.2,3040,42.9,948,57.9,1909,57.5,1909,59.4,1875,61.7,1335,79.5,876,92.4,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,8589,8194,1102,7612,7092,1636
04/19/2022,35021,16,Harding County,NM,97,410,65.6,410,67.4,397,69.4,386,69.5,169,69,362,57.9,362,59.5,15,28.3,356,62.2,347,62.5,152,62,236,65.2,236,66.3,231,66.6,194,72.7,113,74.3,B,6,6,5,6,6,6,Non-metro,6,6,5,6,6,6,8,8,8,7,8,8,8,7,625,608,53,572,555,245
04/19/2022,39033,16,Crawford County,OH,98.6,19503,47,19503,49.8,19258,53.9,18528,57,7240,81.6,18718,45.1,18718,47.8,881,13.3,18496,51.8,17837,54.8,7047,79.4,9041,48.3,9038,48.9,8940,50.1,7232,59.7,4780,67.8,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,8,7,7,7,8,7,41494,39143,6623,35703,32520,8871
04/19/2022,39125,16,Paulding County,OH,98.6,8416,45.1,8416,47.8,8302,52.1,7935,55.5,2996,84.1,7873,42.2,7873,44.7,411,12.4,7779,48.8,7462,52.2,2845,79.9,3721,47.3,3721,47.8,3683,49.4,3029,59.5,1979,69.6,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,7,7,7,7,7,7,7,7,18672,17603,3309,15932,14294,3561
04/19/2022,39153,16,Summit County,OH,98.6,363810,67.2,363780,71.2,348965,74.6,326041,76,92406,92.3,342368,63.3,342367,67,34336,41.8,329270,70.4,308031,71.8,88954,88.9,186863,54.6,186827,56.7,180662,58.7,120943,69.1,67630,76,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,7,4,4,4,3,541013,510948,82128,467643,428820,100079
04/19/2022,40069,16,Johnston County,OK,93.8,5621,50.7,5621,54,5553,59.3,5325,63.2,1777,81.1,4705,42.4,4705,45.2,239,12,4656,49.7,4466,53,1516,69.2,1730,36.8,1730,37.2,1717,38.4,1349,48.2,857,56.5,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,11085,10416,1988,9362,8428,2191
04/19/2022,42083,16,McKean County,PA,94.8,24262,59.7,24261,62.7,23779,66.9,22579,69.3,7234,88.8,20059,49.4,20058,51.9,1415,23.2,19666,55.4,18643,57.2,5913,72.6,7872,39.2,7871,40,7712,41.4,5817,52,3514,59.4,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,10,11,11,10,6,7,7,6,40625,38666,6099,35528,32567,8147
04/19/2022,72017,16,Barceloneta Municipio,PR,97.3,20384,85.9,20380,89.3,19154,90.5,17515,90.6,4330,90.7,18168,76.6,18167,79.6,2560,73.5,17093,80.8,15607,80.8,3792,79.5,10405,57.3,10401,60.8,9498,60.9,5047,67.2,2603,68.6,B,7,7,8,8,8,7,Metro,3,3,4,4,4,3,8,8,8,7,4,4,4,3,23727,22810,3483,21161,19327,4772
04/19/2022,72121,16,Sabana Grande Municipio,PR,97.3,19778,91.1,19776,94.6,18596,95,17069,95,5071,95,18273,84.2,18272,87.4,2509,79.9,17202,88.8,15763,88.8,4735,91.7,12253,67.1,12251,71.2,11286,71.6,6507,76.1,3617,76.4,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,12,12,12,11,4,4,4,3,21712,20897,3139,19364,17758,5161
04/19/2022,72131,16,San Sebastian Municipio,PR,97.3,33189,93.4,33185,95,31320,95,28581,95,8506,95,30792,86.7,30791,89.8,4245,83.8,29124,91.9,26546,90.8,7870,91.9,18630,60.5,18627,64,17010,64.1,10151,69.9,5660,71.9,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,16,16,16,15,4,4,4,3,35528,34286,5065,31686,29221,8566
04/19/2022,46033,16,Custer County,SD,96.7,5446,60.7,5446,63.1,5374,65.6,5212,68.2,2348,82.7,4535,50.5,4535,52.5,199,20.2,4472,54.6,4336,56.7,2019,71.1,1283,28.3,1282,28.7,1264,29.2,1075,33.2,746,36.9,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,1,1,1,1,1,1,1,1,8972,8631,985,8190,7646,2840
04/19/2022,47027,16,Clay County,TN,97.8,2547,33.4,2546,35,2515,37.9,2449,40.2,1028,53.5,2268,29.8,2268,31.2,75,6.4,2247,33.8,2193,36,968,50.3,1065,47,1065,47.4,1057,48.2,928,56.3,647,66.8,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,11,7,7,7,7,7615,7268,1175,6641,6093,1923
