Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/18/2022,12067,16,Lafayette County,FL,98.7,3715,44.1,3708,45.9,3684,49.6,3535,52.4,1420,95,3319,39.4,3319,41.1,153,11.4,3298,44.4,3166,46.9,1353,93,1104,33.3,1104,33.5,1097,34.6,979,46.1,727,53.7,D,13,13,13,13,13,16,Non-metro,5,5,5,5,5,8,14,14,14,14,6,6,6,6,8422,8085,1341,7425,6744,1455
04/18/2022,12123,16,Taylor County,FL,98.7,10401,48.2,10398,51,10313,55.2,9957,57.5,3761,83.1,8658,40.1,8658,42.4,360,11.6,8598,46,8298,47.9,3264,72.1,2847,32.9,2847,33.1,2827,34.1,2480,42.1,1707,52.3,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,21569,20404,3094,18679,17310,4525
04/18/2022,12129,16,Wakulla County,FL,98.7,18154,53.8,18152,56.8,17807,60.7,16869,63.1,5585,95,15156,44.9,15156,47.4,1117,21.4,14863,50.7,14039,52.5,4817,89.8,5965,39.4,5965,40.1,5881,41.9,4640,51,2896,60.1,B,5,5,5,6,6,8,Metro,1,1,1,2,2,4,6,7,7,6,2,3,3,2,33739,31980,5229,29314,26751,5366
04/18/2022,13157,16,Jackson County,GA,89.5,34674,47.5,34669,50.8,34051,55.8,32252,59.2,9584,89.6,30788,42.2,30786,45.1,1939,14.1,30331,49.7,28847,52.9,8847,82.7,11976,38.9,11973,39.5,11764,40.8,8624,49.9,5137,58.1,B,5,5,5,5,6,8,Non-metro,5,5,5,5,6,8,6,6,7,6,6,6,7,6,72977,68228,13729,60975,54499,10699
04/18/2022,13245,16,Richmond County,GA,89.5,117091,57.8,117052,61.9,114487,66.9,108152,69.1,26232,89.3,100299,49.5,100298,53.1,6903,21.2,98524,57.6,93395,59.7,23542,80.2,30693,30.6,30688,31.1,30152,32.3,21855,45.6,12475,53,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,14,14,14,14,2,2,2,2,202518,188978,32513,171074,156465,29363
04/18/2022,13271,16,Telfair County,GA,89.5,5304,33.4,5304,34.9,5244,36.8,5010,37.6,1466,49.3,4623,29.1,4623,30.5,232,12.5,4577,32.1,4391,33,1383,46.5,1617,35,1617,35.3,1606,36.6,1232,46.9,769,55.6,D,13,13,13,13,13,13,Non-metro,5,5,5,5,5,5,14,14,14,14,6,6,6,6,15860,15180,1862,14255,13318,2976
04/18/2022,17051,16,Fayette County,IL,98.3,8472,39.7,8470,42.1,8359,45.3,8069,47.8,3012,72.8,7729,36.2,7729,38.5,336,10.5,7655,41.5,7393,43.8,2812,68,3720,48.1,3718,48.6,3693,50,2976,61.4,1977,70.3,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,12,11,7,7,8,7,21336,20099,3201,18463,16898,4136
04/18/2022,17203,16,Woodford County,IL,98.3,22234,57.8,22224,61.3,21391,65.6,20003,68.4,6455,90,21035,54.7,21028,58,2069,29.6,20268,62.1,18959,64.8,6191,86.3,11316,53.8,11315,55.8,10974,57.9,7943,69.1,4878,78.8,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,4,4,4,3,4,4,4,3,38459,36244,6989,32614,29255,7172
04/18/2022,18011,16,Boone County,IN,98.6,52471,77.3,52463,82.6,48952,86.8,44213,88,9803,95,47907,70.6,47905,75.4,6853,51.6,45325,80.4,41052,81.7,9259,95,23769,49.6,23564,52,21980,53.5,12605,61.5,6286,67.9,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,3,4,4,3,3,4,4,3,67843,63496,13275,56367,50221,9342
04/18/2022,18043,16,Floyd County,IN,98.6,49894,63.5,49887,67.5,47946,71.6,44606,73.4,12762,95,44370,56.5,44370,60.1,4165,31.9,43101,64.4,40205,66.1,11985,92.7,20303,45.8,20236,47,19561,48.7,13975,59.5,8329,69.5,A,2,2,2,2,3,4,Metro,2,2,2,2,3,4,3,3,3,3,3,3,3,3,78522,73866,13071,66965,60795,12927
04/18/2022,18063,16,Hendricks County,IN,98.6,135266,79.4,135253,84.2,128541,89.5,117387,91.5,27758,95,122412,71.9,122411,76.2,14567,45.1,117728,81.9,107844,84.1,25984,95,55782,45.6,55567,47.2,53177,49.3,33275,60.4,18016,69.3,A,3,3,3,4,4,4,Metro,3,3,3,4,4,4,3,3,3,3,3,3,3,3,170311,160552,32273,143687,128279,24197
04/18/2022,18143,16,Scott County,IN,98.6,11576,48.5,11575,51.5,11355,55.6,10737,58,3382,83,10487,43.9,10487,46.6,678,17,10323,50.6,9809,53,3217,79,4868,46.4,4852,47,4763,48.6,3826,61,2285,71,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,7,7,7,7,3,3,3,3,23873,22485,3977,20408,18508,4074
04/18/2022,18181,16,White County,IN,98.6,14373,59.6,14373,63.5,14135,69.2,13383,72.3,4928,95,13148,54.6,13148,58.1,796,19.3,12998,63.6,12352,66.8,4682,95,6037,45.9,6036,46.4,5930,48,4767,56.6,3068,65.5,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,3,3,3,3,7,7,7,7,24102,22624,4123,20440,18501,4900
04/18/2022,UNK,16,Unknown County,IN,98.6,78058,,78013,,75311,,72544,,17024,,52905,,52883,,3579,,50893,,49304,,10803,,25670,48.5,25669,50.4,25374,51.5,18287,77,12279,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2022,21007,16,Ballard County,KY,94,3331,42.2,3331,44.4,3260,47.5,3137,50.3,1077,62.4,3027,38.4,3027,40.4,160,12.7,2966,43.3,2867,46,1022,59.2,1667,55.1,1667,56.2,1656,57.8,1384,73.5,904,88.5,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,8,8,8,8,8,7888,7495,1256,6857,6239,1727
04/18/2022,21157,16,Marshall County,KY,94,18853,60.6,18853,64,18621,69,17862,72.2,6558,95,16683,53.6,16683,56.6,825,17.4,16486,61.1,15858,64.1,5983,86.9,7599,45.5,7597,46.1,7517,47.4,6116,57.8,4036,67.5,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,7,7,7,7,7,31100,29465,4739,26980,24726,6886
04/18/2022,25027,16,Worcester County,MA,89.9,718553,86.5,718039,91.3,682457,94.8,627428,95,149639,95,580033,69.8,579736,73.7,72474,56.1,552226,76.7,507262,77.2,118043,88.1,297022,51.2,296962,53.8,282849,55.8,172146,65.5,85261,72.2,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
04/18/2022,29005,16,Atchison County,MO,91.3,3331,64.8,3331,68.1,3278,73.2,3139,76.4,1278,95,2880,56,2880,58.9,164,20.8,2833,63.3,2716,66.1,1108,82.4,1287,44.7,1287,45.4,1269,46.7,1023,56.2,701,63.3,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,3,3,3,2,7,7,7,6,5143,4893,787,4479,4106,1345
04/18/2022,29031,16,Cape Girardeau County,MO,91.3,44169,56,44157,59.4,43243,63.8,40961,66,12393,91.8,38541,48.9,38539,51.9,2532,20.7,37963,56,36007,58,11283,83.6,16092,41.8,16088,42.4,15841,44,11591,56.8,7550,66.9,B,5,6,5,6,6,8,Metro,1,2,1,2,2,4,7,7,7,7,3,3,3,3,78871,74284,12234,67808,62050,13503
04/18/2022,29109,16,Lawrence County,MO,91.3,16675,43.5,16675,46.6,16418,51.2,15527,54.2,5315,75.1,14547,37.9,14547,40.7,940,13.2,14363,44.8,13607,47.5,4742,67,5633,38.7,5633,39.2,5553,40.8,4429,52.2,2851,60.1,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,15,14,6,6,7,6,38355,35753,7100,32040,28653,7075
04/18/2022,29137,16,Monroe County,MO,91.3,4421,51.1,4421,54,4371,58.9,4250,62.7,1721,83,3830,44.3,3830,46.8,144,10.3,3789,51,3686,54.4,1579,76.2,1665,43.5,1664,43.9,1657,45,1420,53.8,984,62.3,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,6,7,7,7,6,8644,8183,1403,7426,6780,2073
04/18/2022,29179,16,Reynolds County,MO,91.3,1979,31.6,1979,33.2,1965,35.7,1895,37.8,701,47.2,1697,27.1,1697,28.5,66,7,1691,30.8,1631,32.5,612,41.2,778,45.8,778,46,774,47.5,653,61.8,435,71.1,C,9,9,9,9,9,9,Non-metro,5,5,5,5,5,5,11,11,11,11,7,7,7,7,6270,5961,949,5499,5012,1484
04/18/2022,28157,16,Wilkinson County,MS,98.1,6454,74.8,6453,78.9,6227,83.3,5777,84.5,1663,95,5648,65.4,5647,69.1,545,40.7,5475,73.3,5102,74.6,1508,95,2219,39.3,2219,40.5,2197,43.1,1748,55.7,970,64.3,D,15,15,15,15,15,16,Non-metro,7,7,7,7,7,8,14,15,15,14,6,7,7,6,8630,8175,1339,7472,6836,1536
04/18/2022,30039,16,Granite County,MT,95.8,1411,41.8,1411,43.3,1394,45.4,1353,46.9,565,52.9,1246,36.9,1246,38.2,47,12.5,1232,40.1,1199,41.5,517,48.4,609,48.9,609,49.4,605,50.5,494,58.7,334,64.6,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,3,3,4,2,7,7,8,6,3379,3261,375,3071,2886,1068
04/18/2022,30065,16,Musselshell County,MT,95.8,1770,38.2,1769,40.1,1750,42.7,1695,44.9,777,60.7,1613,34.8,1613,36.5,64,10.1,1596,39,1549,41,732,57.1,720,44.6,720,45.1,719,46.4,635,53.2,437,59.7,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,4633,4414,636,4097,3778,1281
04/18/2022,31011,16,Boone County,NE,90.6,,,,,,,,,,,2546,49,2545,52.2,110,12.4,2512,57.2,2435,61,958,78.8,1421,55.8,1421,56.6,1410,57.9,1129,68.4,755,78.8,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,3,8,8,8,7,5192,4875,886,4393,3989,1216
04/18/2022,31119,16,Madison County,NE,90.6,,,,,,,,,,,16066,45.8,16065,49.4,1154,18,15773,54.4,14911,57,4516,79.3,8092,50.4,8091,51.3,7976,53.5,5972,69.1,3645,80.7,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,12,12,12,12,8,8,8,8,35099,32537,6395,28987,26142,5693
04/18/2022,31141,16,Platte County,NE,90.6,,,,,,,,,,,15716,47,15715,50.6,1221,19.1,15353,55.7,14494,58.8,4038,68.4,8909,56.7,8908,58,8807,60.8,6510,79.5,3930,95,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,8,8,8,8,8,8,8,8,33470,31052,6399,27552,24653,5905
04/18/2022,31151,16,Saline County,NE,90.6,,,,,,,,,,,7518,52.9,7516,56.7,916,33.9,7226,61.3,6600,62.6,1841,84.1,4047,53.8,4043,56,3954,59.9,2773,78.2,1634,88.8,C,10,10,10,10,10,12,Non-metro,6,6,6,6,6,8,12,12,12,12,8,8,8,8,14224,13245,2703,11789,10542,2188
04/18/2022,32510,16,Carson City,NV,94.9,42055,75.2,42055,79.7,41143,85,38738,86.9,12684,95,35914,64.2,35914,68.1,2687,32.8,35220,72.8,33227,74.6,11035,95,15425,42.9,15423,43.8,15074,45.4,11132,55.6,6975,63.2,D,14,15,14,15,15,16,Metro,2,3,2,3,3,4,15,15,15,14,3,3,3,2,55916,52757,8189,48395,44568,11573
04/18/2022,39173,16,Wood County,OH,98.6,84991,65,84987,68.6,81589,71.8,76101,73,20372,95,80875,61.8,80875,65.3,8307,42.2,77727,68.4,72568,69.6,19639,95,43369,53.6,43360,55.8,41865,57.7,26686,70.4,15351,78.2,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,4,4,4,3,4,4,4,3,130817,123928,19667,113587,104261,20525
04/18/2022,40097,16,Mayes County,OK,93.8,22217,54.1,22217,57.4,21950,62.9,20905,66.3,6965,89.7,17883,43.5,17883,46.2,1025,14.3,17682,50.7,16858,53.4,5655,72.8,6666,37.3,6666,37.7,6589,39.1,5343,50.4,3416,60.4,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,41100,38724,7176,34875,31548,7766
04/18/2022,42019,16,Butler County,PA,94.8,136160,72.5,136144,76.3,131183,79.9,123557,81.9,37107,95,120580,64.2,120578,67.5,11450,41.3,116086,70.7,109128,72.3,33556,92,59309,49.2,59301,51.1,57490,52.7,40717,62.8,23714,70.7,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,3,4,4,3,3,4,4,3,187853,178549,27699,164112,150850,36469
04/18/2022,72153,16,Yauco Municipio,PR,97.3,32982,95,32976,95,31012,95,28387,95,7993,95,29301,87.3,29299,90.5,4164,89.4,27571,92.1,25135,90.7,6953,89.1,18637,63.6,18635,67.6,17006,67.7,9608,70.7,4974,71.5,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,12,12,12,11,4,4,4,3,33575,32383,4658,29944,27725,7802
04/18/2022,46023,16,Charles Mix County,SD,96.7,6699,72.1,6698,79,6303,85.7,5720,87.7,1648,95,5075,54.6,5074,59.8,535,27.3,4885,66.4,4539,69.6,1459,84.5,2320,45.7,2318,47.5,2272,50.1,1692,61,1060,72.7,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,11,11,12,11,7,7,8,7,9292,8482,1962,7356,6520,1727
04/18/2022,46093,16,Meade County,SD,96.7,18618,65.7,18618,69.4,18208,75.2,17176,78.1,4710,95,15343,54.2,15343,57.2,1100,22.8,15055,62.2,14243,64.8,3802,83.9,3646,23.8,3646,24.2,3580,25.1,2821,38.6,1744,45.9,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,1,1,1,1,1,1,1,1,28332,26817,4824,24198,21993,4530
04/18/2022,47091,16,Johnson County,TN,97.8,7822,44,7821,46,7746,48.8,7482,50.6,2944,71,6618,37.2,6618,38.9,257,11.5,6559,41.3,6361,43,2609,62.9,2976,45,2976,45.4,2955,46.5,2395,54,1583,60.7,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,17788,17016,2234,15885,14782,4146
04/18/2022,47115,16,Marion County,TN,97.8,15205,52.6,15204,55.8,14982,60,14324,62.7,4917,83.8,13316,46.1,13316,48.9,687,15.5,13163,52.7,12629,55.3,4577,78,5874,44.1,5874,44.6,5801,45.9,4714,55.6,3046,66.6,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,11,11,11,11,3,3,3,3,28907,27256,4425,24982,22831,5871
04/18/2022,47125,16,Montgomery County,TN,97.8,146287,70,146275,76.3,142206,83.8,132885,86.8,20611,95,127574,61,127572,66.5,11101,28.6,124494,73.4,116471,76.1,18233,92.3,34826,27.3,34815,28,33847,29.1,22308,53.4,12124,66.5,C,10,11,9,11,11,12,Metro,2,3,1,3,3,4,9,9,9,11,1,1,1,3,208993,191828,38774,169682,153054,19760
04/18/2022,47133,16,Overton County,TN,97.8,8746,39.3,8746,41.5,8680,45.1,8401,48,3276,71.3,7903,35.5,7903,37.5,292,8.2,7848,40.7,7611,43.5,3089,67.2,3715,47,3715,47.3,3697,48.6,3105,58.1,2059,66.7,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,7,7,7,7,7,22241,21082,3571,19262,17511,4594
04/18/2022,47143,16,Rhea County,TN,97.8,15978,48.2,15976,51.2,15813,55.6,15272,59.3,5323,85.2,14268,43,14267,45.7,562,10.3,14143,49.7,13705,53.2,4985,79.8,6174,43.3,6172,43.6,6118,44.6,5063,55.9,3284,65.9,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,15,7,7,7,7,33167,31190,5452,28437,25738,6246
04/18/2022,48021,16,Bastrop County,TX,98.9,61681,69.5,61670,74.4,59749,80.6,54811,82.8,12508,90.2,51421,58,51419,62.1,5046,30.3,50291,67.8,46373,70,10941,78.9,18719,36.4,18716,37.2,18282,39.4,12556,52.3,6757,61.8,C,10,10,10,11,11,11,Metro,2,2,2,3,3,3,10,10,10,10,2,2,2,2,88723,82852,16636,74149,66216,13865
04/18/2022,48089,16,Colorado County,TX,98.9,12833,59.7,12828,63.7,12630,69.5,12023,72.6,4416,91.1,11384,53,11384,56.5,638,17.7,11250,61.9,10746,64.9,4061,83.7,4557,40,4557,40.5,4522,42.1,3807,52,2495,61.4,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,10,7,7,7,6,21493,20153,3600,18182,16553,4850
04/18/2022,48211,16,Hemphill County,TX,98.9,1822,47.7,1820,51.1,1808,57.8,1726,64.7,482,79.5,1604,42,1604,45,75,8.4,1595,51,1529,57.4,445,73.4,620,38.7,620,38.9,616,40.3,461,54.8,301,67.6,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,10,11,11,6,6,7,7,3819,3563,897,3126,2666,606
04/18/2022,48255,16,Karnes County,TX,98.9,9929,63.6,9926,67.6,9827,73.2,9459,77,2314,95,8995,57.7,8995,61.3,369,15.4,8929,66.5,8626,70.2,2142,95,2983,33.2,2983,33.4,2944,34.1,2091,47.9,1213,56.6,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,14,14,14,14,6,6,6,6,15601,14683,2401,13426,12282,2211
04/18/2022,48279,16,Lamb County,TX,98.9,6523,50.6,6523,54.4,6375,60.3,6034,64.6,1874,83.7,5650,43.8,5650,47.1,378,14.3,5552,52.5,5272,56.4,1685,75.2,2286,40.5,2286,41.2,2254,42.8,1772,52.1,974,57.8,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,12893,11992,2649,10574,9343,2240
04/18/2022,48441,16,Taylor County,TX,98.9,81620,59.1,81603,63.8,79480,69.3,74643,71.9,18862,93.7,70434,51,70426,55.1,5585,23.2,68899,60.1,64841,62.5,17024,84.6,24685,35,24682,35.8,24204,37.3,17309,52.5,10363,60.9,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,10,10,10,10,2,2,2,2,138034,127909,24125,114646,103784,20131
04/18/2022,48445,16,Terry County,TX,98.9,5991,48.6,5989,52.5,5858,58.2,5489,61.1,1505,81,5191,42.1,5190,45.5,378,15.6,5109,50.8,4812,53.6,1353,72.8,1906,36.7,1906,37.3,1891,39.3,1415,51.6,801,59.2,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,12337,11400,2421,10060,8979,1858
04/18/2022,48479,16,Webb County,TX,98.9,435788,95,435368,95,360809,95,294049,95,34819,95,277567,95,277500,95,59613,91.8,251144,95,217887,95,27084,95,71327,25.7,71147,28.3,66944,30.7,33777,46.6,14536,53.7,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,13,13,14,14,1,1,2,2,276652,251916,64920,216344,186996,26921
04/18/2022,51033,16,Caroline County,VA,79.1,15092,49.1,15090,52.4,14943,57.6,14146,59.6,4136,79.4,13000,42.3,12998,45.1,767,15.1,12880,49.6,12231,51.6,3690,70.9,1687,13,1687,13.1,1653,13.5,1276,17.1,790,21.4,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,5,5,5,5,1,1,1,1,30725,28791,5073,25951,23718,5206
04/18/2022,51530,16,Buena Vista city,VA,79.1,2674,41.3,2674,44,2672,47.9,2573,49.9,861,67.8,2398,37,2398,39.5,83,9.1,2396,43,2315,44.9,819,64.5,7,0.3,7,0.3,7,0.3,1,0.1,0,0,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,5,5,5,5,5,5,5,,6478,6076,915,5573,5161,1269
04/18/2022,53011,16,Clark County,WA,96,352233,72.1,352208,76.7,337748,81.6,311371,83.4,78548,95,315753,64.7,315750,68.8,36309,42.5,303486,73.3,279441,74.8,72729,93.3,162913,51.6,162862,53.7,155557,55.7,98434,68.2,55277,76,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,7,4,4,4,3,488241,458986,85431,414039,373555,77942
04/18/2022,55005,16,Barron County,WI,96.8,25843,57.1,25843,60.4,25271,64.8,24056,67.7,9134,89.4,24187,53.5,24187,56.5,1599,22.1,23699,60.8,22588,63.6,8629,84.5,14000,57.9,13999,59.1,13763,60.9,10890,72.1,7017,81.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,45244,42785,7250,38994,35535,10213
04/18/2022,55015,16,Calumet County,WI,96.8,29788,59.5,29786,62.7,28577,66.6,26564,69.1,7341,93.4,28198,56.3,28198,59.4,2950,32.5,27131,63.2,25248,65.7,7062,89.8,16624,59,16622,61.3,16022,63.5,11141,75.7,5973,84.6,A,2,2,2,2,3,4,Metro,2,2,2,2,3,4,4,4,4,4,4,4,4,4,50089,47506,9083,42921,38423,7862
04/18/2022,55095,16,Polk County,WI,96.8,24597,56.2,24596,59.1,24078,63,22893,65.8,8869,95,22247,50.8,22247,53.4,1493,21.8,21782,57,20754,59.7,8265,88.5,12631,56.8,12628,58,12445,60,10039,69.6,6461,78.2,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,43783,41632,6861,38192,34771,9334
04/18/2022,02198,16,Prince of Wales-Hyder Census Area,AK,97.6,3629,58.5,3627,61.7,3470,65.6,3195,66.3,877,78,3315,53.4,3314,56.4,402,38.1,3163,59.8,2912,60.4,797,70.8,1705,51.4,1704,53.9,1580,54.3,1051,62.5,550,69,D,14,14,14,14,14,15,Non-metro,6,6,6,6,6,7,16,16,16,15,8,8,8,7,6203,5876,1055,5292,4821,1125
04/18/2022,01071,16,Jackson County,AL,92.5,30994,60,30990,63.4,30624,68.3,29420,71.9,10672,95,25460,49.3,25460,52.1,1208,15.3,25214,56.3,24252,59.2,9060,85.5,9643,37.9,9643,38.2,9551,39.4,7919,48.5,5184,57.2,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,10,10,10,10,6,6,6,6,51626,48849,7906,44815,40943,10591
04/18/2022,01083,16,Limestone County,AL,92.5,45956,46.5,45956,49.2,45252,53.3,42988,55.9,12053,79.9,38559,39,38559,41.3,2417,14.6,38066,44.9,36142,47,10493,69.6,12753,33.1,12751,33.5,12583,34.8,9961,45.4,6225,59.3,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,98915,93441,16599,84846,76842,15081
04/18/2022,01123,16,Tallapoosa County,AL,92.5,18433,45.7,18433,48.2,18236,52.3,17525,54.5,6759,75.2,15552,38.5,15552,40.7,757,12.4,15402,44.1,14795,46,5935,66,6440,41.4,6440,41.8,6395,43.2,5466,52.2,3633,61.2,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,14,7,7,7,6,40367,38219,6085,34895,32134,8987
04/18/2022,05089,16,Marion County,AR,90.5,7085,42.4,7085,44.5,7004,47.6,6800,49.8,3085,63.5,6006,36,6006,37.7,228,10.1,5954,40.4,5778,42.3,2659,54.7,2648,44.1,2648,44.5,2632,45.6,2304,53.1,1614,60.7,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,16694,15914,2254,14723,13660,4858
04/18/2022,06045,16,Mendocino County,CA,97.6,65803,75.9,65750,80.4,63856,85.6,59883,87.5,18992,94.8,58589,67.5,58563,71.6,5062,37.9,57059,76.5,53501,78.2,17335,86.6,28292,48.3,28289,49.6,27444,51.3,19081,62.3,11965,69,D,15,15,14,15,15,16,Non-metro,7,7,6,7,7,8,15,15,16,15,7,7,8,7,86749,81800,13370,74605,68430,20025
04/18/2022,08045,16,Garfield County,CO,97.1,42644,71,42632,76.1,40779,81.4,37502,83.2,8115,95,38735,64.5,38734,69.2,4624,42.3,37138,74.1,34110,75.7,7628,92,18691,48.3,18690,50.3,17943,52.6,10560,65.3,5372,70.4,B,6,7,7,7,7,8,Non-metro,6,7,7,7,7,8,7,8,8,7,7,8,8,7,60061,56004,10928,50126,45076,8288
04/18/2022,UNK,16,Unknown County,DC,94.7,32436,,32426,,32225,,31792,,3016,,27390,,27390,,245,,27298,,27145,,2623,,11028,40.3,11028,40.4,11003,40.5,7821,69.9,5151,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2022,12043,16,Glades County,FL,98.7,5691,41.2,5690,42.4,5602,44.4,5344,45.2,1958,51.4,4682,33.9,4682,34.9,283,17.9,4618,36.6,4399,37.2,1764,46.3,1907,40.7,1907,41.3,1893,43,1680,58.9,1225,69.4,D,13,13,13,13,13,13,Non-metro,5,5,5,5,5,5,15,15,15,15,7,7,7,7,13811,13407,1584,12604,11823,3808
04/18/2022,12111,16,St. Lucie County,FL,98.7,222808,67.9,222764,71.4,218447,76.2,206159,78,77376,95,191656,58.4,191649,61.5,14268,29.9,188092,65.6,177381,67.1,66994,82.8,79224,41.3,79205,42.1,77865,43.9,63452,54.7,41944,62.6,C,10,10,9,11,11,12,Metro,2,2,1,3,3,4,11,11,11,10,3,3,3,2,328297,311848,47662,286823,264186,80928
04/18/2022,13123,16,Gilmer County,GA,89.5,14376,45.8,14376,48.3,14231,51.8,13745,54,5878,73.4,12803,40.8,12803,43,488,11.3,12701,46.2,12315,48.4,5350,66.8,5339,41.7,5339,42,5293,43,4454,49.8,3050,57,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,31369,29747,4309,27496,25438,8011
